"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"01 TODAY.wav","?2304kbps","D:\home\高音質2304kbps\AIR\TODAY","D:\home\高音質2304kbps\AIR\TODAY\01 TODAY.wav","74.68","2009/04/29 8:56:12"
"01 シンデレラは眠れない.wav","?2304kbps","D:\home\高音質2304kbps\ALFEE\シンデレラは眠れない","D:\home\高音質2304kbps\ALFEE\シンデレラは眠れない\01 シンデレラは眠れない.wav","75.22","2011/06/12 14:56:56"
"01 一月の雨を忘れない.wav","?2304kbps","D:\home\高音質2304kbps\ALFEE\一月の雨を忘れない","D:\home\高音質2304kbps\ALFEE\一月の雨を忘れない\01 一月の雨を忘れない.wav","80.7","2008/04/05 20:26:50"
"恋人達のペイヴメント.wav","?2304kbps","D:\home\高音質2304kbps\ALFEE\恋人達のペイヴメント","D:\home\高音質2304kbps\ALFEE\恋人達のペイヴメント\恋人達のペイヴメント.wav","77.54","2012/07/22 23:45:28"
"星空のディスタンス.wav","?2304kbps","D:\home\高音質2304kbps\ALFEE\星空のディスタンス","D:\home\高音質2304kbps\ALFEE\星空のディスタンス\星空のディスタンス.wav","68.78","2011/06/12 14:44:31"
"霧のソフィア.wav","?2304kbps","D:\home\高音質2304kbps\ALFEE\霧のソフィア","D:\home\高音質2304kbps\ALFEE\霧のソフィア\霧のソフィア.wav","82.2","2011/05/15 13:26:09"
"02 SAY YES.wav","?2304kbps","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A\02 SAY YES.wav","78.29","2012/01/15 10:49:17"
"03 なぜに君は帰らない.wav","?2304kbps","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A\03 なぜに君は帰らない.wav","77.02","2012/01/15 10:51:07"
"04 YAH YAH YAH.wav","?2304kbps","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A\04 YAH YAH YAH.wav","80.23","2012/01/15 10:56:08"
"05 Something There.wav","?2304kbps","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A\05 Something There.wav","99.66","2012/01/15 10:59:35"
"06 群れ.wav","?2304kbps","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A\06 群れ.wav","75.4","2012/01/15 11:01:29"
"07 この愛のために.wav","?2304kbps","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A","D:\home\高音質2304kbps\CHAGE and ASKA\CHAGE and ASKA VERY BEST NOTHING BUT C&A\07 この愛のために.wav","93.12","2012/01/15 11:04:45"
